Starting Qwen3-VL llama-server
Server:             /home/andrewchen/vlm-edge-project/llama.cpp/build/bin/llama-server
Model:              models/qwen3-vl-4b-custom-quants/Qwen3VL-4B-Instruct-Q8_0-self.gguf
mmproj:             /home/andrewchen/vlm-edge-project/models/qwen3-vl-4b-instruct-gguf/mmproj-Qwen3VL-4B-Instruct-Q8_0.gguf
Alias:              qwen3vl4b-q8
Address:            http://127.0.0.1:8080
Context:            1024
GPU layers:         all
Parallel slots:     1
Batch size:         256
Microbatch size:    128
MTMD batch tokens:  256

0.00.066.443 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.166.060 I srv    load_model: loading model 'models/qwen3-vl-4b-custom-quants/Qwen3VL-4B-Instruct-Q8_0-self.gguf'
0.00.598.766 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.12.442.949 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.12.442.963 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.12.442.964 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.13.673.939 I srv    load_model: loaded multimodal model, '/home/andrewchen/vlm-edge-project/models/qwen3-vl-4b-instruct-gguf/mmproj-Qwen3VL-4B-Instruct-Q8_0.gguf'
0.13.786.846 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 1024, kv_unified = 'false'
0.13.831.668 I srv  llama_server: model loaded
0.13.831.692 I srv  llama_server: listening on http://127.0.0.1:8080
0.21.427.767 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
4.44.421.066 I slot print_timing: id  0 | task 150 |       total time =    1354.06 ms /   377 tokens
4.44.423.958 I slot print_timing: id  0 | task 150 |    graphs reused =         11
4.44.424.194 I slot      release: id  0 | task 150 | stop processing: n_tokens = 376, truncated = 0
4.44.488.737 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2746034742
4.44.489.168 I slot launch_slot_: id  0 | task 154 | processing task, is_child = 0
4.45.872.626 I slot print_timing: id  0 | task 154 | prompt eval time =    1270.19 ms /   375 tokens (    3.39 ms per token,   295.23 tokens per second)
4.45.872.651 I slot print_timing: id  0 | task 154 |        eval time =     113.15 ms /     2 tokens (   56.58 ms per token,    17.68 tokens per second)
4.45.872.655 I slot print_timing: id  0 | task 154 |       total time =    1383.35 ms /   377 tokens
4.45.872.659 I slot print_timing: id  0 | task 154 |    graphs reused =         11
4.45.872.931 I slot      release: id  0 | task 154 | stop processing: n_tokens = 376, truncated = 0
4.45.941.603 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2747483467
4.45.942.327 I slot launch_slot_: id  0 | task 158 | processing task, is_child = 0
4.47.251.957 I slot print_timing: id  0 | task 158 | prompt eval time =    1172.57 ms /   353 tokens (    3.32 ms per token,   301.05 tokens per second)
4.47.251.983 I slot print_timing: id  0 | task 158 |        eval time =     135.63 ms /     2 tokens (   67.81 ms per token,    14.75 tokens per second)
4.47.251.987 I slot print_timing: id  0 | task 158 |       total time =    1308.20 ms /   355 tokens
4.47.251.991 I slot print_timing: id  0 | task 158 |    graphs reused =         11
4.47.252.775 I slot      release: id  0 | task 158 | stop processing: n_tokens = 354, truncated = 0
4.47.342.723 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2748863312
4.47.344.289 I slot launch_slot_: id  0 | task 162 | processing task, is_child = 0
4.48.942.072 I slot print_timing: id  0 | task 162 | prompt eval time =    1446.08 ms /   375 tokens (    3.86 ms per token,   259.32 tokens per second)
4.48.942.093 I slot print_timing: id  0 | task 162 |        eval time =     149.32 ms /     2 tokens (   74.66 ms per token,    13.39 tokens per second)
4.48.942.095 I slot print_timing: id  0 | task 162 |       total time =    1595.40 ms /   377 tokens
4.48.942.505 I slot print_timing: id  0 | task 162 |    graphs reused =         11
4.48.942.954 I slot      release: id  0 | task 162 | stop processing: n_tokens = 376, truncated = 0
4.49.006.089 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2750553486
4.49.007.421 I slot launch_slot_: id  0 | task 166 | processing task, is_child = 0
4.51.080.789 I slot print_timing: id  0 | task 166 | prompt eval time =    1841.70 ms /   375 tokens (    4.91 ms per token,   203.62 tokens per second)
4.51.082.357 I slot print_timing: id  0 | task 166 |        eval time =     215.88 ms /     2 tokens (  107.94 ms per token,     9.26 tokens per second)
4.51.082.359 I slot print_timing: id  0 | task 166 |       total time =    2057.58 ms /   377 tokens
4.51.084.718 I slot print_timing: id  0 | task 166 |    graphs reused =         11
4.51.095.983 I slot      release: id  0 | task 166 | stop processing: n_tokens = 376, truncated = 0
4.51.210.908 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2752707608
4.51.212.937 I slot launch_slot_: id  0 | task 170 | processing task, is_child = 0
4.53.444.862 I slot print_timing: id  0 | task 170 | prompt eval time =    1743.32 ms /   353 tokens (    4.94 ms per token,   202.49 tokens per second)
4.53.447.074 I slot print_timing: id  0 | task 170 |        eval time =     469.37 ms /     3 tokens (  156.46 ms per token,     6.39 tokens per second)
4.53.447.082 I slot print_timing: id  0 | task 170 |       total time =    2212.68 ms /   356 tokens
4.53.448.915 I slot print_timing: id  0 | task 170 |    graphs reused =         12
4.53.461.914 I slot      release: id  0 | task 170 | stop processing: n_tokens = 355, truncated = 0
4.53.812.284 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2755073290
4.53.815.680 I slot launch_slot_: id  0 | task 175 | processing task, is_child = 0
4.55.431.529 I slot print_timing: id  0 | task 175 | prompt eval time =    1503.41 ms /   375 tokens (    4.01 ms per token,   249.43 tokens per second)
4.55.431.557 I slot print_timing: id  0 | task 175 |        eval time =     111.88 ms /     2 tokens (   55.94 ms per token,    17.88 tokens per second)
4.55.431.562 I slot print_timing: id  0 | task 175 |       total time =    1615.29 ms /   377 tokens
4.55.431.566 I slot print_timing: id  0 | task 175 |    graphs reused =         12
4.55.431.720 I slot      release: id  0 | task 175 | stop processing: n_tokens = 376, truncated = 0
4.55.509.435 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2757042264
4.55.509.907 I slot launch_slot_: id  0 | task 179 | processing task, is_child = 0
4.56.859.894 I slot print_timing: id  0 | task 179 | prompt eval time =    1222.89 ms /   375 tokens (    3.26 ms per token,   306.65 tokens per second)
4.56.859.918 I slot print_timing: id  0 | task 179 |        eval time =     125.03 ms /     2 tokens (   62.52 ms per token,    16.00 tokens per second)
4.56.859.921 I slot print_timing: id  0 | task 179 |       total time =    1347.92 ms /   377 tokens
4.56.860.081 I slot print_timing: id  0 | task 179 |    graphs reused =         12
4.56.861.138 I slot      release: id  0 | task 179 | stop processing: n_tokens = 376, truncated = 0
4.56.949.871 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2758471674
4.56.951.701 I slot launch_slot_: id  0 | task 183 | processing task, is_child = 0
4.58.429.221 I slot print_timing: id  0 | task 183 | prompt eval time =    1243.39 ms /   364 tokens (    3.42 ms per token,   292.75 tokens per second)
4.58.429.243 I slot print_timing: id  0 | task 183 |        eval time =     230.35 ms /     3 tokens (   76.78 ms per token,    13.02 tokens per second)
4.58.429.246 I slot print_timing: id  0 | task 183 |       total time =    1473.74 ms /   367 tokens
4.58.429.732 I slot print_timing: id  0 | task 183 |    graphs reused =         13
4.58.430.512 I slot      release: id  0 | task 183 | stop processing: n_tokens = 366, truncated = 0
4.58.511.268 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2760041065
4.58.512.479 I slot launch_slot_: id  0 | task 188 | processing task, is_child = 0
4.59.862.181 I slot print_timing: id  0 | task 188 | prompt eval time =    1221.63 ms /   375 tokens (    3.26 ms per token,   306.97 tokens per second)
4.59.862.206 I slot print_timing: id  0 | task 188 |        eval time =     126.17 ms /     2 tokens (   63.09 ms per token,    15.85 tokens per second)
4.59.862.209 I slot print_timing: id  0 | task 188 |       total time =    1347.81 ms /   377 tokens
4.59.862.638 I slot print_timing: id  0 | task 188 |    graphs reused =         13
4.59.863.533 I slot      release: id  0 | task 188 | stop processing: n_tokens = 376, truncated = 0
4.59.954.285 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2761474069
4.59.956.195 I slot launch_slot_: id  0 | task 192 | processing task, is_child = 0
5.01.358.575 I slot print_timing: id  0 | task 192 | prompt eval time =    1289.37 ms /   375 tokens (    3.44 ms per token,   290.84 tokens per second)
5.01.358.597 I slot print_timing: id  0 | task 192 |        eval time =     112.76 ms /     2 tokens (   56.38 ms per token,    17.74 tokens per second)
5.01.358.600 I slot print_timing: id  0 | task 192 |       total time =    1402.13 ms /   377 tokens
5.01.361.228 I slot print_timing: id  0 | task 192 |    graphs reused =         13
5.01.361.458 I slot      release: id  0 | task 192 | stop processing: n_tokens = 376, truncated = 0
5.01.436.336 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2762971993
5.01.437.255 I slot launch_slot_: id  0 | task 196 | processing task, is_child = 0
5.03.403.116 I slot print_timing: id  0 | task 196 | prompt eval time =    1839.78 ms /   375 tokens (    4.91 ms per token,   203.83 tokens per second)
5.03.403.137 I slot print_timing: id  0 | task 196 |        eval time =     125.98 ms /     2 tokens (   62.99 ms per token,    15.88 tokens per second)
5.03.403.140 I slot print_timing: id  0 | task 196 |       total time =    1965.76 ms /   377 tokens
5.03.403.143 I slot print_timing: id  0 | task 196 |    graphs reused =         13
5.03.403.283 I slot      release: id  0 | task 196 | stop processing: n_tokens = 376, truncated = 0
5.03.467.615 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2765013818
5.03.468.630 I slot launch_slot_: id  0 | task 200 | processing task, is_child = 0
5.04.741.252 I slot print_timing: id  0 | task 200 | prompt eval time =    1150.36 ms /   353 tokens (    3.26 ms per token,   306.86 tokens per second)
5.04.741.278 I slot print_timing: id  0 | task 200 |        eval time =     119.08 ms /     2 tokens (   59.54 ms per token,    16.80 tokens per second)
5.04.741.281 I slot print_timing: id  0 | task 200 |       total time =    1269.44 ms /   355 tokens
5.04.741.285 I slot print_timing: id  0 | task 200 |    graphs reused =         13
5.04.741.552 I slot      release: id  0 | task 200 | stop processing: n_tokens = 354, truncated = 0
5.04.818.298 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2766352089
5.04.820.512 I slot launch_slot_: id  0 | task 204 | processing task, is_child = 0
5.06.475.667 I slot print_timing: id  0 | task 204 | prompt eval time =    1541.55 ms /   375 tokens (    4.11 ms per token,   243.26 tokens per second)
5.06.475.687 I slot print_timing: id  0 | task 204 |        eval time =     113.07 ms /     2 tokens (   56.53 ms per token,    17.69 tokens per second)
5.06.475.690 I slot print_timing: id  0 | task 204 |       total time =    1654.62 ms /   377 tokens
5.06.475.694 I slot print_timing: id  0 | task 204 |    graphs reused =         13
5.06.475.844 I slot      release: id  0 | task 204 | stop processing: n_tokens = 376, truncated = 0
5.06.556.621 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2768086376
5.06.558.193 I slot launch_slot_: id  0 | task 208 | processing task, is_child = 0
5.08.820.996 I slot print_timing: id  0 | task 208 | prompt eval time =    2130.52 ms /   375 tokens (    5.68 ms per token,   176.01 tokens per second)
5.08.821.023 I slot print_timing: id  0 | task 208 |        eval time =     128.16 ms /     2 tokens (   64.08 ms per token,    15.61 tokens per second)
5.08.821.029 I slot print_timing: id  0 | task 208 |       total time =    2258.68 ms /   377 tokens
5.08.821.359 I slot print_timing: id  0 | task 208 |    graphs reused =         13
5.08.822.036 I slot      release: id  0 | task 208 | stop processing: n_tokens = 376, truncated = 0
5.08.886.753 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2770432568
5.08.887.810 I slot launch_slot_: id  0 | task 212 | processing task, is_child = 0
5.10.775.162 I slot print_timing: id  0 | task 212 | prompt eval time =    1341.55 ms /   375 tokens (    3.58 ms per token,   279.53 tokens per second)
5.10.775.185 I slot print_timing: id  0 | task 212 |        eval time =     541.36 ms /     2 tokens (  270.68 ms per token,     3.69 tokens per second)
5.10.775.188 I slot print_timing: id  0 | task 212 |       total time =    1882.91 ms /   377 tokens
5.10.775.627 I slot print_timing: id  0 | task 212 |    graphs reused =         13
5.10.776.200 I slot      release: id  0 | task 212 | stop processing: n_tokens = 376, truncated = 0
5.10.859.918 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2772386737
5.10.861.807 I slot launch_slot_: id  0 | task 216 | processing task, is_child = 0
5.12.394.406 I slot print_timing: id  0 | task 216 | prompt eval time =    1306.65 ms /   364 tokens (    3.59 ms per token,   278.57 tokens per second)
5.12.394.430 I slot print_timing: id  0 | task 216 |        eval time =     222.62 ms /     3 tokens (   74.21 ms per token,    13.48 tokens per second)
5.12.394.433 I slot print_timing: id  0 | task 216 |       total time =    1529.27 ms /   367 tokens
5.12.394.438 I slot print_timing: id  0 | task 216 |    graphs reused =         14
5.12.394.707 I slot      release: id  0 | task 216 | stop processing: n_tokens = 366, truncated = 0
5.12.464.718 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2774005239
5.12.465.226 I slot launch_slot_: id  0 | task 221 | processing task, is_child = 0
5.13.815.655 I slot print_timing: id  0 | task 221 | prompt eval time =    1213.49 ms /   375 tokens (    3.24 ms per token,   309.03 tokens per second)
5.13.815.695 I slot print_timing: id  0 | task 221 |        eval time =     130.67 ms /     2 tokens (   65.33 ms per token,    15.31 tokens per second)
5.13.815.700 I slot print_timing: id  0 | task 221 |       total time =    1344.16 ms /   377 tokens
5.13.816.220 I slot print_timing: id  0 | task 221 |    graphs reused =         14
5.13.817.101 I slot      release: id  0 | task 221 | stop processing: n_tokens = 376, truncated = 0
5.13.896.306 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2775427638
5.13.897.531 I slot launch_slot_: id  0 | task 225 | processing task, is_child = 0
5.15.713.837 I slot print_timing: id  0 | task 225 | prompt eval time =    1575.26 ms /   375 tokens (    4.20 ms per token,   238.06 tokens per second)
5.15.713.865 I slot print_timing: id  0 | task 225 |        eval time =     239.73 ms /     3 tokens (   79.91 ms per token,    12.51 tokens per second)
5.15.713.869 I slot print_timing: id  0 | task 225 |       total time =    1814.99 ms /   378 tokens
5.15.714.046 I slot print_timing: id  0 | task 225 |    graphs reused =         15
5.15.714.956 I slot      release: id  0 | task 225 | stop processing: n_tokens = 377, truncated = 0
5.15.773.950 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2777325495
5.15.774.697 I slot launch_slot_: id  0 | task 230 | processing task, is_child = 0
5.17.089.122 I slot print_timing: id  0 | task 230 | prompt eval time =    1086.84 ms /   342 tokens (    3.18 ms per token,   314.67 tokens per second)
5.17.089.161 I slot print_timing: id  0 | task 230 |        eval time =     225.79 ms /     3 tokens (   75.26 ms per token,    13.29 tokens per second)
5.17.089.173 I slot print_timing: id  0 | task 230 |       total time =    1312.63 ms /   345 tokens
5.17.089.358 I slot print_timing: id  0 | task 230 |    graphs reused =         16
5.17.090.251 I slot      release: id  0 | task 230 | stop processing: n_tokens = 344, truncated = 0
5.17.159.775 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2778700787
5.17.161.646 I slot launch_slot_: id  0 | task 235 | processing task, is_child = 0
5.18.674.638 I slot print_timing: id  0 | task 235 | prompt eval time =    1383.30 ms /   375 tokens (    3.69 ms per token,   271.09 tokens per second)
5.18.674.659 I slot print_timing: id  0 | task 235 |        eval time =     128.35 ms /     2 tokens (   64.17 ms per token,    15.58 tokens per second)
5.18.674.662 I slot print_timing: id  0 | task 235 |       total time =    1511.65 ms /   377 tokens
5.18.674.857 I slot print_timing: id  0 | task 235 |    graphs reused =         16
5.18.675.808 I slot      release: id  0 | task 235 | stop processing: n_tokens = 376, truncated = 0
5.18.783.202 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2780286347
5.18.789.543 I slot launch_slot_: id  0 | task 239 | processing task, is_child = 0
5.21.957.927 I slot print_timing: id  0 | task 239 | prompt eval time =    1918.08 ms /   375 tokens (    5.11 ms per token,   195.51 tokens per second)
5.21.959.143 I slot print_timing: id  0 | task 239 |        eval time =    1232.89 ms /     2 tokens (  616.44 ms per token,     1.62 tokens per second)
5.21.959.147 I slot print_timing: id  0 | task 239 |       total time =    3150.97 ms /   377 tokens
5.21.961.150 I slot print_timing: id  0 | task 239 |    graphs reused =         16
5.21.976.106 I slot      release: id  0 | task 239 | stop processing: n_tokens = 376, truncated = 0
5.22.245.361 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2783587458
5.22.247.293 I slot launch_slot_: id  0 | task 243 | processing task, is_child = 0
5.23.781.820 I slot print_timing: id  0 | task 243 | prompt eval time =    1291.66 ms /   375 tokens (    3.44 ms per token,   290.32 tokens per second)
5.23.781.841 I slot print_timing: id  0 | task 243 |        eval time =     241.63 ms /     3 tokens (   80.54 ms per token,    12.42 tokens per second)
5.23.781.844 I slot print_timing: id  0 | task 243 |       total time =    1533.29 ms /   378 tokens
5.23.782.020 I slot print_timing: id  0 | task 243 |    graphs reused =         17
5.23.782.790 I slot      release: id  0 | task 243 | stop processing: n_tokens = 377, truncated = 0
5.23.847.286 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2785393322
5.23.847.996 I slot launch_slot_: id  0 | task 248 | processing task, is_child = 0
5.25.183.275 I slot print_timing: id  0 | task 248 | prompt eval time =    1207.09 ms /   375 tokens (    3.22 ms per token,   310.67 tokens per second)
5.25.183.303 I slot print_timing: id  0 | task 248 |        eval time =     127.68 ms /     2 tokens (   63.84 ms per token,    15.66 tokens per second)
5.25.183.307 I slot print_timing: id  0 | task 248 |       total time =    1334.77 ms /   377 tokens
5.25.183.329 I slot print_timing: id  0 | task 248 |    graphs reused =         17
5.25.183.474 I slot      release: id  0 | task 248 | stop processing: n_tokens = 376, truncated = 0
5.25.244.887 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2786794006
5.25.245.061 I slot launch_slot_: id  0 | task 252 | processing task, is_child = 0
5.26.630.843 I slot print_timing: id  0 | task 252 | prompt eval time =    1257.57 ms /   375 tokens (    3.35 ms per token,   298.19 tokens per second)
5.26.630.867 I slot print_timing: id  0 | task 252 |        eval time =     128.07 ms /     2 tokens (   64.03 ms per token,    15.62 tokens per second)
5.26.630.871 I slot print_timing: id  0 | task 252 |       total time =    1385.64 ms /   377 tokens
5.26.630.876 I slot print_timing: id  0 | task 252 |    graphs reused =         17
5.26.631.021 I slot      release: id  0 | task 252 | stop processing: n_tokens = 376, truncated = 0
5.26.696.157 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2788241552
5.26.696.904 I slot launch_slot_: id  0 | task 256 | processing task, is_child = 0
5.28.087.603 I slot print_timing: id  0 | task 256 | prompt eval time =    1275.42 ms /   375 tokens (    3.40 ms per token,   294.02 tokens per second)
5.28.087.623 I slot print_timing: id  0 | task 256 |        eval time =     114.20 ms /     2 tokens (   57.10 ms per token,    17.51 tokens per second)
5.28.087.626 I slot print_timing: id  0 | task 256 |       total time =    1389.62 ms /   377 tokens
5.28.087.813 I slot print_timing: id  0 | task 256 |    graphs reused =         17
5.28.088.975 I slot      release: id  0 | task 256 | stop processing: n_tokens = 376, truncated = 0
5.28.165.833 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2789699517
5.28.171.300 I slot launch_slot_: id  0 | task 260 | processing task, is_child = 0
5.29.628.458 I slot print_timing: id  0 | task 260 | prompt eval time =    1342.98 ms /   375 tokens (    3.58 ms per token,   279.23 tokens per second)
5.29.628.476 I slot print_timing: id  0 | task 260 |        eval time =     113.59 ms /     2 tokens (   56.80 ms per token,    17.61 tokens per second)
5.29.628.479 I slot print_timing: id  0 | task 260 |       total time =    1456.57 ms /   377 tokens
5.29.628.482 I slot print_timing: id  0 | task 260 |    graphs reused =         17
5.29.628.622 I slot      release: id  0 | task 260 | stop processing: n_tokens = 376, truncated = 0
5.29.703.660 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2791239154
5.29.706.689 I slot launch_slot_: id  0 | task 264 | processing task, is_child = 0
5.31.019.270 I slot print_timing: id  0 | task 264 | prompt eval time =    1203.72 ms /   375 tokens (    3.21 ms per token,   311.54 tokens per second)
5.31.019.294 I slot print_timing: id  0 | task 264 |        eval time =     108.71 ms /     2 tokens (   54.36 ms per token,    18.40 tokens per second)
5.31.019.297 I slot print_timing: id  0 | task 264 |       total time =    1312.43 ms /   377 tokens
5.31.019.301 I slot print_timing: id  0 | task 264 |    graphs reused =         17
5.31.019.449 I slot      release: id  0 | task 264 | stop processing: n_tokens = 376, truncated = 0
5.31.094.045 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2792629980
5.31.094.249 I slot launch_slot_: id  0 | task 268 | processing task, is_child = 0
5.32.594.181 I slot print_timing: id  0 | task 268 | prompt eval time =    1253.02 ms /   375 tokens (    3.34 ms per token,   299.28 tokens per second)
5.32.594.203 I slot print_timing: id  0 | task 268 |        eval time =     242.77 ms /     3 tokens (   80.92 ms per token,    12.36 tokens per second)
5.32.594.206 I slot print_timing: id  0 | task 268 |       total time =    1495.80 ms /   378 tokens
5.32.594.370 I slot print_timing: id  0 | task 268 |    graphs reused =         18
5.32.595.751 I slot      release: id  0 | task 268 | stop processing: n_tokens = 377, truncated = 0
5.32.901.763 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2794206291
5.32.904.768 I slot launch_slot_: id  0 | task 273 | processing task, is_child = 0
5.34.533.202 I slot print_timing: id  0 | task 273 | prompt eval time =    1338.69 ms /   375 tokens (    3.57 ms per token,   280.12 tokens per second)
5.34.533.221 I slot print_timing: id  0 | task 273 |        eval time =     287.09 ms /     3 tokens (   95.70 ms per token,    10.45 tokens per second)
5.34.533.224 I slot print_timing: id  0 | task 273 |       total time =    1625.78 ms /   378 tokens
5.34.533.680 I slot print_timing: id  0 | task 273 |    graphs reused =         19
5.34.534.216 I slot      release: id  0 | task 273 | stop processing: n_tokens = 377, truncated = 0
5.34.598.859 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2796144753
5.34.599.092 I slot launch_slot_: id  0 | task 278 | processing task, is_child = 0
5.36.130.641 I slot print_timing: id  0 | task 278 | prompt eval time =    1245.88 ms /   375 tokens (    3.32 ms per token,   300.99 tokens per second)
5.36.130.662 I slot print_timing: id  0 | task 278 |        eval time =     281.60 ms /     3 tokens (   93.87 ms per token,    10.65 tokens per second)
5.36.130.664 I slot print_timing: id  0 | task 278 |       total time =    1527.48 ms /   378 tokens
5.36.131.075 I slot print_timing: id  0 | task 278 |    graphs reused =         20
5.36.131.500 I slot      release: id  0 | task 278 | stop processing: n_tokens = 377, truncated = 0
5.36.237.998 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2797742036
5.36.239.774 I slot launch_slot_: id  0 | task 283 | processing task, is_child = 0
5.37.618.188 I slot print_timing: id  0 | task 283 | prompt eval time =    1240.75 ms /   375 tokens (    3.31 ms per token,   302.24 tokens per second)
5.37.618.220 I slot print_timing: id  0 | task 283 |        eval time =     135.18 ms /     2 tokens (   67.59 ms per token,    14.80 tokens per second)
5.37.618.224 I slot print_timing: id  0 | task 283 |       total time =    1375.93 ms /   377 tokens
5.37.618.227 I slot print_timing: id  0 | task 283 |    graphs reused =         20
5.37.618.461 I slot      release: id  0 | task 283 | stop processing: n_tokens = 376, truncated = 0
5.37.692.696 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2799228993
5.37.695.472 I slot launch_slot_: id  0 | task 287 | processing task, is_child = 0
5.39.171.041 I slot print_timing: id  0 | task 287 | prompt eval time =    1233.70 ms /   375 tokens (    3.29 ms per token,   303.96 tokens per second)
5.39.171.062 I slot print_timing: id  0 | task 287 |        eval time =     240.37 ms /     3 tokens (   80.12 ms per token,    12.48 tokens per second)
5.39.171.065 I slot print_timing: id  0 | task 287 |       total time =    1474.07 ms /   378 tokens
5.39.171.248 I slot print_timing: id  0 | task 287 |    graphs reused =         21
5.39.172.064 I slot      release: id  0 | task 287 | stop processing: n_tokens = 377, truncated = 0
5.39.325.659 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2800782596
5.39.327.637 I slot launch_slot_: id  0 | task 292 | processing task, is_child = 0
5.41.109.405 I slot print_timing: id  0 | task 292 | prompt eval time =    1483.61 ms /   375 tokens (    3.96 ms per token,   252.76 tokens per second)
5.41.109.427 I slot print_timing: id  0 | task 292 |        eval time =     295.11 ms /     3 tokens (   98.37 ms per token,    10.17 tokens per second)
5.41.109.430 I slot print_timing: id  0 | task 292 |       total time =    1778.73 ms /   378 tokens
5.41.109.887 I slot print_timing: id  0 | task 292 |    graphs reused =         22
5.41.110.417 I slot      release: id  0 | task 292 | stop processing: n_tokens = 377, truncated = 0
5.41.180.594 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2802720958
5.41.182.564 I slot launch_slot_: id  0 | task 297 | processing task, is_child = 0
5.43.292.017 I slot print_timing: id  0 | task 297 | prompt eval time =    1979.14 ms /   375 tokens (    5.28 ms per token,   189.48 tokens per second)
5.43.292.035 I slot print_timing: id  0 | task 297 |        eval time =     129.21 ms /     2 tokens (   64.61 ms per token,    15.48 tokens per second)
5.43.292.038 I slot print_timing: id  0 | task 297 |       total time =    2108.36 ms /   377 tokens
5.43.292.227 I slot print_timing: id  0 | task 297 |    graphs reused =         22
5.43.292.924 I slot      release: id  0 | task 297 | stop processing: n_tokens = 376, truncated = 0
5.43.385.699 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2804903460
5.43.386.986 I slot launch_slot_: id  0 | task 301 | processing task, is_child = 0
5.45.293.332 I slot print_timing: id  0 | task 301 | prompt eval time =    1757.51 ms /   375 tokens (    4.69 ms per token,   213.37 tokens per second)
5.45.293.570 I slot print_timing: id  0 | task 301 |        eval time =     144.45 ms /     2 tokens (   72.22 ms per token,    13.85 tokens per second)
5.45.293.572 I slot print_timing: id  0 | task 301 |       total time =    1901.95 ms /   377 tokens
5.45.294.389 I slot print_timing: id  0 | task 301 |    graphs reused =         22
5.45.294.915 I slot      release: id  0 | task 301 | stop processing: n_tokens = 376, truncated = 0
5.45.370.114 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2806905453
5.45.370.703 I slot launch_slot_: id  0 | task 305 | processing task, is_child = 0
5.46.896.797 I slot print_timing: id  0 | task 305 | prompt eval time =    1236.39 ms /   375 tokens (    3.30 ms per token,   303.30 tokens per second)
5.46.896.818 I slot print_timing: id  0 | task 305 |        eval time =     286.87 ms /     3 tokens (   95.62 ms per token,    10.46 tokens per second)
5.46.896.821 I slot print_timing: id  0 | task 305 |       total time =    1523.25 ms /   378 tokens
5.46.898.393 I slot print_timing: id  0 | task 305 |    graphs reused =         23
5.46.899.333 I slot      release: id  0 | task 305 | stop processing: n_tokens = 377, truncated = 0
5.46.993.410 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2808509871
5.46.996.516 I slot launch_slot_: id  0 | task 310 | processing task, is_child = 0
5.48.793.618 I slot print_timing: id  0 | task 310 | prompt eval time =    1671.81 ms /   375 tokens (    4.46 ms per token,   224.31 tokens per second)
5.48.793.655 I slot print_timing: id  0 | task 310 |        eval time =     121.14 ms /     2 tokens (   60.57 ms per token,    16.51 tokens per second)
5.48.793.661 I slot print_timing: id  0 | task 310 |       total time =    1792.95 ms /   377 tokens
5.48.793.666 I slot print_timing: id  0 | task 310 |    graphs reused =         23
5.48.794.720 I slot      release: id  0 | task 310 | stop processing: n_tokens = 376, truncated = 0
5.48.898.667 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2810405256
